# EPA fueleconomy.gov snapshot | pulled 2026-06-02 | source https://www.fueleconomy.gov/feg/epadata/vehicles.csv | columns make,model,year,fuelType1,fuelType2,atvType,comb08,combE,VClass | U.S. public domain (17 U.S.C. §105) | allow-listed FR-relevant makes only | ;-delimited, embedded ; sanitized
make;model;year;fuelType1;fuelType2;atvType;comb08;combE;VClass
Alfa Romeo;Spider Veloce 2000;1985;Regular Gasoline;;;21;0.0;Two Seaters
Subaru;Legacy AWD Turbo;1993;Premium Gasoline;;;19;0.0;Compact Cars
Subaru;Loyale;1993;Regular Gasoline;;;22;0.0;Compact Cars
Subaru;Loyale;1993;Regular Gasoline;;;25;0.0;Compact Cars
Toyota;Corolla;1993;Regular Gasoline;;;24;0.0;Compact Cars
Toyota;Corolla;1993;Regular Gasoline;;;26;0.0;Compact Cars
Toyota;Corolla;1993;Regular Gasoline;;;25;0.0;Compact Cars
Toyota;Corolla;1993;Regular Gasoline;;;26;0.0;Compact Cars
Volkswagen;Golf III / GTI;1993;Regular Gasoline;;;21;0.0;Compact Cars
Volkswagen;Golf III / GTI;1993;Regular Gasoline;;;24;0.0;Compact Cars
Volkswagen;Jetta III;1993;Regular Gasoline;;;21;0.0;Compact Cars
Volkswagen;Jetta III;1993;Regular Gasoline;;;23;0.0;Compact Cars
Volvo;240;1993;Regular Gasoline;;;20;0.0;Compact Cars
Volvo;240;1993;Regular Gasoline;;;21;0.0;Compact Cars
Audi;100;1993;Premium Gasoline;;;19;0.0;Midsize Cars
Audi;100;1993;Premium Gasoline;;;19;0.0;Midsize Cars
BMW;740i;1993;Premium Gasoline;;;16;0.0;Midsize Cars
BMW;740il;1993;Premium Gasoline;;;16;0.0;Midsize Cars
BMW;750il;1993;Regular Gasoline;;;13;0.0;Midsize Cars
Nissan;Maxima;1993;Premium Gasoline;;;19;0.0;Midsize Cars
Nissan;Maxima;1993;Premium Gasoline;;;19;0.0;Midsize Cars
Nissan;Maxima;1993;Premium Gasoline;;;20;0.0;Midsize Cars
